id,diag_student_id,user_id,school_id,adtm_exam_id,created_date,section3_score,section3_wrong,section3_null,section3_difficulty,section3_condition,section3_concentration,section3_estimated,section4_score,section4_difficulty,section4_chapter_score,section4_condition,section4_concentration,section4_estimated,section5_score,section5_difficulty,section5_chapter_score,section5_condition,section5_concentration,section5_estimated,section6_score,section6_difficulty,section6_condition,section6_concentration,section6_estimated,section7_score,section7_difficulty,section7_condition,section7_concentration,section7_estimated
19,51,79,4,2,2016-08-25,36,5,13,"11,21,4",0,0,0,43,"13,15,15","3,4,18,6,5,7",3,3,0,45,"9,36,0,0","4,0,11,13,13,4",3,3,0,15,"0,0,0,15",3,3,0,0,"0,0,0,0",0,0,0
20,52,50,5,2,2016-08-30,26,6,16,"10,16,0",2,3,26,38,"10,15,13","2,4,14,8,3,7",0,0,0,24,"14,10,0,0","7,1,0,8,7,1",2,2,75,16,"0,0,0,16",2,2,50,2,"0,0,0,2",2,2,0
21,53,78,7,10,2016-08-31,60,10,0,"27,24,9",0,0,0,50,"22,28,0","14,10,10,0,8,0,8,0",0,0,0,27,"4,6,17,0","10,0,8,0,0,9,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
22,54,78,7,12,2016-08-31,35,15,6,"18,12,5,0",0,0,0,14,"10,4,0","10,0,0,4,0,0,0,0",0,0,0,19,"13,6,0,0","3,0,10,6,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,6,"0,0,0,6",0,0,0
23,55,78,7,12,2016-08-31,68,7,0,"20,35,12,1",2,4,0,69,"25,25,19","16,0,12,25,0,0,11,5",2,3,0,60,"20,16,15,9","5,11,18,6,16,4,0,0",2,3,0,12,"0,0,0,12",2,3,0,15,"0,0,0,15",1,2,0
24,56,87,16,7,2016-08-31,45,0,11,"6,33,6",2,1,0,36,"4,10,22","0,10,6,12,8,0",2,3,0,64,"0,4,30,30","5,22,5,10,10,12",2,4,0,10,"0,0,0,10",2,4,0,25,"0,0,0,0,25",2,4,0
25,57,87,16,6,2016-08-31,39,0,18,"27,8,4",0,0,0,65,"18,12,35,0","19,8,0,0,28,10",0,0,0,36,"5,9,10,12","5,8,4,5,9,5",0,0,0,18,"0,0,0,18",0,0,0,16,"0,0,0,0,16",0,0,0
26,58,79,4,10,2016-09-01,14,6,20,"13,1,0",4,1,0,28,"13,15,0","6,3,0,0,11,0,2,6",4,1,0,23,"6,3,12,2","6,1,10,2,1,1,1,1",5,1,0,5,"0,0,0,5",5,2,0,8,"0,0,0,8",5,3,0
28,60,78,7,14,2016-09-21,80,5,0,"33,46,1",4,4,80,48,"23,25,0","16,6,9,13,0,0,4,0",3,3,55,26,"0,14,12,0","0,0,0,0,14,0,0,12",4,3,65,5,"0,0,0,5",2,2,0,5,"0,0,0,5,0",0,0,0
29,61,50,5,4,2016-09-24,8,5,19,"5,3",2,3,50,4,"1,2,1,0","1,1,2,0,0,0",2,3,60,10,"2,1,7","0,6,1,0,0,2",3,2,45,1,"0,0,0,1",2,2,50,35,"0,0,0,35",3,2,45
30,62,78,7,8,2016-09-24,17,9,18,"6,7,4",0,0,0,11,"9,2,0","0,0,9,2,0,0,0,0",0,0,0,0,"0,0,0,0","0,0,0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
31,63,78,7,12,2016-09-24,62,12,0,"18,27,12,5",0,0,0,63,"19,28,16","13,0,6,25,0,0,17,2",0,0,0,28,"15,13,0,0","12,0,10,6,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
32,65,87,16,4,2016-09-28,60,1,3,"10,50",3,3,95,69,"12,19,20,18","8,12,15,8,8,18",0,0,0,44,"11,13,20","13,5,7,0,4,10",3,3,95,0,"0,0,0,0",0,0,0,60,"0,0,0,60",3,3,95
33,66,50,5,1,2016-10-03,32,18,8,"13,15,3,1",2,3,50,41,"7,25,1,8","12,2,9,8,6,4",4,3,60,10,"4,4,2","4,2,2,0,2,0",3,1,70,6,"0,0,0,6",4,3,15,6,"0,0,0,6",5,4,90
34,67,78,7,8,2016-10-04,59,8,4,"9,40,10",1,1,40,26,"13,3,10","2,0,8,6,0,0,0,10",1,1,20,18,"4,6,8,0","4,0,0,0,6,0,0,8",1,1,10,0,"0,0,0,0",1,1,0,0,"0,0,0,0",1,1,0
35,68,128,24,12,2016-10-13,63,1,7,"20,26,12,5",0,0,0,40,"11,19,10","11,0,0,6,0,0,13,10",0,0,0,46,"15,16,15,0","12,0,10,6,7,3,0,8",0,0,0,0,"0,0,0,0",0,0,0,16,"0,0,0,16",0,0,0
36,69,128,24,12,2016-10-13,41,2,14,"16,16,4,5",2,5,85,24,"10,4,10","10,0,0,0,0,0,4,10",2,4,70,27,"2,9,7,9","2,6,0,0,16,3,0,0",2,2,60,15,"0,0,0,15",2,4,50,0,"0,0,0,0",0,0,0
38,70,130,24,4,2016-10-14,51,1,6,"10,41",4,4,82,34,"15,7,12,0","14,12,8,0,0,0",4,3,34,38,"11,5,22","10,10,3,5,0,5",3,3,46,0,"0,0,0,0",3,4,40,45,"0,0,0,45",4,4,60
37,71,130,24,12,2016-10-14,75,0,5,"14,36,20,5",0,0,0,61,"18,31,12","12,0,6,12,0,0,21,10",0,0,0,91,"20,31,31,9","12,11,18,12,16,6,0,16",0,0,0,15,"0,0,0,15",0,0,0,25,"0,0,0,25",0,0,0
39,72,80,5,11,2016-10-15,39,6,12,"12,18,9",2,2,20,24,"9,15,0","0,6,0,6,3,9,0,0",2,2,20,22,"6,0,16,0","6,8,0,8,0,0,0,0",2,2,20,30,"0,0,0,30",2,2,15,24,"0,0,15,9",2,2,10
40,73,130,24,10,2016-10-15,55,3,7,"25,22,8",3,4,75,66,"15,41,10","14,11,4,10,9,0,6,12",3,4,70,24,"6,10,8,0","10,0,14,0,0,0,0,0",3,3,70,2,"0,0,0,2",0,0,0,4,"0,0,0,4",0,0,0
41,74,130,24,8,2016-10-15,36,3,16,"9,19,8",3,4,30,33,"6,9,18","2,0,4,0,9,0,10,8",3,4,50,24,"8,8,8,0","4,0,0,4,8,0,0,8",3,4,30,5,"0,0,0,5",3,4,10,9,"0,0,0,9",3,4,15
42,75,130,24,12,2016-10-15,17,1,22,"10,7,0,0",3,3,80,11,"11,0,0","9,0,2,0,0,0,0,0",0,0,0,33,"8,10,15,0","10,0,5,0,7,3,0,8",3,3,50,10,"0,0,0,10",3,3,50,6,"0,0,0,6",3,3,50
43,77,130,24,8,2016-10-15,81,0,4,"10,39,32",4,4,93,46,"19,9,18","10,12,9,7,2,0,0,6",4,5,90,64,"10,22,16,16","14,0,8,6,28,0,0,8",3,4,83,23,"0,0,0,23",5,5,100,0,"0,0,0,0",1,3,50
44,78,130,24,12,2016-10-15,76,3,2,"20,31,20,5",3,5,70,82,"16,46,20","22,0,4,27,0,0,23,6",4,4,80,66,"15,28,23,0","12,6,14,12,7,3,0,12",3,4,75,20,"0,0,0,20",3,3,50,26,"0,0,0,26",3,4,70
54,80,130,24,8,2016-10-18,81,0,4,"10,39,32",4,4,93,46,"19,9,18","10,12,9,7,2,0,0,6",4,5,90,64,"10,22,16,16","14,0,8,6,28,0,0,8",3,4,83,23,"0,0,0,23",5,5,100,0,"0,0,0,0",1,3,50
45,81,130,24,6,2016-10-17,79,1,3,"46,28,5",3,5,80,85,"26,6,33,20","14,8,18,10,25,10",3,5,70,54,"6,9,22,17","8,21,4,5,11,5",3,4,70,18,"0,0,0,18",2,3,50,20,"0,0,0,0,20",3,3,80
46,81,130,24,6,2016-10-17,79,1,3,"46,28,5",3,5,80,85,"26,6,33,20","14,8,18,10,25,10",3,5,70,54,"6,9,22,17","8,21,4,5,11,5",3,4,70,18,"0,0,0,18",2,3,50,20,"0,0,0,0,20",3,3,80
822,81,130,24,9,2017-06-29,79,9,0,"8,35,36",5,4,80,97,"17,28,52","11,16,9,16,9,15,15,6",4,4,70,51,"8,9,20,14","10,11,3,14,10,0,0,3",3,3,70,5,"0,0,0,5",3,3,0,12,"0,0,0,12",3,3,0
47,82,87,16,6,2016-10-17,12,3,24,"8,4,0",1,1,10,10,"0,0,10,0","6,0,0,0,4,0",1,1,10,8,"3,0,5,0","5,0,0,0,3,0",1,1,10,0,"0,0,0,0",1,1,10,2,"0,0,0,0,2",1,1,10
48,83,130,24,6,2016-10-17,60,3,8,"30,25,5",2,3,91,50,"12,4,18,16","12,8,14,6,3,7",2,3,80,21,"3,7,11,0","5,8,4,3,1,0",1,2,69,8,"0,0,0,8",1,2,50,19,"0,0,0,0,19",1,2,100
49,84,133,26,8,2016-10-17,86,1,2,"9,45,32",4,4,85,64,"27,15,22","12,12,9,15,6,0,0,10",4,4,85,57,"3,6,28,20","10,18,8,3,6,8,0,4",4,4,80,25,"0,0,0,25",4,4,80,0,"0,0,0,0",4,4,0
50,85,133,26,8,2016-10-17,91,2,0,"10,43,38",0,0,0,68,"28,6,34","12,12,12,7,3,0,10,12",0,0,0,110,"10,26,36,38","14,22,14,6,28,8,10,8",0,0,0,25,"0,0,0,25",0,0,0,0,"0,0,0,0",0,0,0
51,86,130,24,10,2016-10-17,24,2,20,"9,11,4",2,2,30,21,"5,14,2","6,3,0,2,3,0,0,7",2,2,20,35,"6,9,16,4","8,0,8,10,4,3,2,0",2,2,30,4,"0,0,0,4",2,2,20,8,"0,0,0,8",2,2,20
53,88,133,26,5,2016-10-18,51,6,5,"7,28,16",5,5,40,64,"21,14,9,20","11,20,19,7,7,0",5,5,75,35,"12,7,6,10","5,14,6,4,0,6",5,5,80,0,"0,0,0,0",5,4,50,37,"0,0,0,0,37",5,4,20
52,89,130,24,8,2016-10-18,31,2,18,"8,17,6",2,3,50,25,"13,10,2","4,2,7,5,7,0,0,0",2,3,30,18,"4,6,8,0","4,0,8,0,6,0,0,0",1,2,20,7,"0,0,0,7",3,4,50,0,"0,0,0,0",3,3,0
55,90,130,24,12,2016-10-19,72,2,4,"16,35,16,5",3,5,97,56,"15,33,8","11,0,4,14,0,0,21,6",4,5,80,72,"18,28,17,9","10,11,12,12,16,3,0,8",3,4,85,15,"0,0,0,15",2,4,20,30,"0,0,0,30",3,4,20
56,91,87,16,2,2016-10-19,42,9,8,"16,24,2",1,4,75,36,"6,15,15","1,8,12,6,1,8",1,3,70,9,"4,5,0,0","2,0,1,4,2,0",1,2,0,15,"0,0,0,15",3,2,70,1,"0,0,0,1",1,1,50
58,92,130,24,4,2016-10-19,45,5,6,"7,38",3,3,75,25,"2,11,8,4","2,0,3,8,8,4",3,3,75,16,"6,8,2","3,2,7,0,0,4",3,3,80,0,"0,0,0,0",2,4,50,13,"0,0,0,13",2,4,75
57,93,130,24,10,2016-10-19,62,2,5,"25,29,8",3,4,89,62,"18,34,10","7,10,6,10,14,0,8,7",3,4,78,53,"6,17,25,5","10,0,8,9,5,9,4,8",2,3,79,10,"0,0,0,10",2,3,60,7,"0,0,0,7",2,3,55
60,94,130,24,10,2016-10-19,61,3,5,"22,31,8",3,3,97,53,"16,32,5","14,7,10,5,6,0,4,7",3,3,84,35,"6,15,8,6","12,0,14,0,6,0,0,3",3,3,70,4,"0,0,0,4",3,3,85,4,"0,0,0,4",3,3,50
59,95,130,24,4,2016-10-19,54,1,5,"9,45",3,3,0,37,"15,10,0,12","14,0,11,0,0,12",3,3,30,32,"11,12,9","3,9,3,4,4,4",3,4,30,10,"0,0,0,10",0,0,30,60,"0,0,0,60",3,3,30
61,96,130,24,8,2016-10-19,76,1,5,"10,36,30",4,5,90,59,"27,12,20","10,12,11,12,6,0,0,8",3,4,80,84,"10,18,32,24","14,18,8,6,22,8,0,8",3,4,60,15,"0,0,0,15",3,4,40,3,"0,0,0,3",2,3,40
64,97,133,26,4,2016-10-20,25,7,11,"8,17",3,3,24,31,"8,15,8,0","0,0,15,8,8,0",3,4,81,34,"11,8,15","8,5,7,0,0,9",4,4,60,20,"0,0,0,20",4,4,40,60,"0,0,0,60",5,5,80
63,98,133,26,8,2016-10-20,32,9,15,"5,10,17",1,1,10,36,"17,9,10","6,10,5,12,3,0,0,0",1,1,70,35,"8,8,16,3","4,8,11,4,8,0,0,0",1,1,5,8,"0,0,0,8",1,1,0,0,"0,0,0,0",1,1,0
62,99,87,16,2,2016-10-20,37,16,7,"16,19,2",1,4,75,39,"9,15,15","1,8,15,6,1,8",1,3,70,8,"4,4,0,0","2,0,1,4,1,0",1,2,0,15,"0,0,0,15",3,2,70,1,"0,0,0,1",1,1,50
65,100,130,24,4,2016-10-21,48,2,6,"10,38",2,4,90,42,"15,11,0,16","14,0,12,0,0,16",1,3,75,51,"6,17,28","8,8,7,9,5,14",1,2,89,10,"0,0,0,10",1,1,50,53,"0,0,0,53",1,1,100
66,101,133,26,2,2016-10-21,61,8,2,"17,31,13",3,4,87,60,"16,28,16","5,8,19,13,7,8",3,3,91,46,"17,19,0,10","18,10,0,6,6,6",3,3,87,15,"0,0,0,15",2,3,80,0,"0,0,0,0",3,3,78
91,105,130,24,6,2016-10-28,55,4,9,"31,21,3",5,5,88,66,"19,0,31,16","8,8,14,6,20,10",5,5,73,25,"5,5,9,6","5,8,0,5,3,4",5,4,72,0,"0,0,0,0",4,4,63,14,"0,0,0,0,14",3,3,64
67,106,130,24,4,2016-10-21,69,1,0,"10,59",5,4,75,80,"20,18,20,22","21,12,11,6,8,22",5,5,75,53,"11,13,29","13,9,7,6,4,9",3,4,60,10,"0,0,0,10",3,3,60,60,"0,0,0,60",4,4,85
68,107,130,24,10,2016-10-21,33,0,18,"10,15,8",3,3,40,78,"17,43,18","9,11,6,18,17,0,5,12",3,3,65,19,"6,0,5,8","6,0,0,5,8,0,0,0",3,4,40,25,"0,0,0,25",2,2,0,30,"0,0,0,30",2,2,15
69,108,130,24,10,2016-10-21,50,1,10,"21,21,8",3,3,55,72,"23,31,18","12,11,2,18,9,0,8,12",3,4,86,86,"6,19,41,20","6,0,22,15,20,9,0,14",4,4,84,10,"0,0,0,10",3,4,50,15,"0,0,0,15",4,4,53
70,109,130,24,4,2016-10-21,68,2,0,"9,59",4,5,90,85,"21,20,20,24","19,12,14,8,8,24",4,5,80,43,"11,17,15","8,5,7,0,4,14",4,5,85,20,"0,0,0,20",3,5,80,30,"0,0,0,30",3,5,70
82,110,133,26,4,2016-10-24,70,0,0,"10,60",5,5,90,80,"20,22,20,18","21,12,13,8,8,18",5,5,90,38,"11,17,10","8,0,7,9,0,9",5,5,85,0,"0,0,0,0",3,5,60,52,"0,0,0,52",5,5,95
83,111,133,26,14,2016-10-24,56,11,0,"33,22,1",3,3,0,21,"13,6,2","7,1,4,7,2,0,0,0",2,3,0,4,"0,4,0,0","0,0,0,0,0,0,4,0",2,2,31,6,"0,0,0,6",0,0,0,5,"0,0,0,5,0",1,2,0
74,112,133,26,5,2016-10-22,19,1,17,"7,12,0",3,3,70,37,"14,4,4,15","11,5,14,7,0,0",4,3,80,20,"12,8,0,0","8,4,4,4,0,0",3,3,0,0,"0,0,0,0",5,4,100,60,"0,0,0,0,60",5,4,100
84,113,133,26,8,2016-10-24,71,7,2,"10,39,22",3,3,50,12,"9,1,2","2,2,7,1,0,0,0,0",3,3,40,10,"0,0,10,0","0,0,8,0,0,0,0,2",3,3,40,0,"0,0,0,0",3,4,50,15,"0,0,0,15",3,3,40
72,114,130,24,8,2016-10-22,28,2,19,"6,18,4",3,5,30,33,"16,3,14","10,4,6,0,3,0,4,6",3,5,60,4,"4,0,0,0","4,0,0,0,0,0,0,0",2,4,20,5,"0,0,0,5",4,3,10,6,"0,0,0,6",3,5,20
71,115,130,24,8,2016-10-22,31,1,18,"8,19,4",3,3,30,35,"15,8,12","8,12,4,9,2,0,0,0",3,3,40,18,"10,0,8,0","4,0,0,6,0,8,0,0",2,2,5,25,"0,0,0,25",4,5,20,9,"0,0,0,9",4,4,10
73,117,130,24,10,2016-10-22,37,0,17,"14,15,8",2,2,30,49,"16,27,6","10,9,4,6,10,0,6,4",2,2,40,47,"6,12,29,0","10,0,14,8,0,9,0,6",1,1,50,13,"0,0,0,13",1,3,10,8,"0,0,0,8",1,1,8
75,118,130,24,8,2016-10-22,45,2,13,"8,37,0",3,4,60,53,"20,7,26","6,12,9,9,3,0,2,12",3,4,60,33,"4,18,11,0","4,0,8,0,18,0,0,3",3,3,30,4,"0,0,0,4",3,3,50,3,"0,0,0,3",3,3,20
77,119,130,24,4,2016-10-22,21,6,14,"5,16",3,2,10,26,"13,7,0,6","5,0,13,2,0,6",2,3,5,7,"6,0,1","3,1,3,0,0,0",3,3,0,0,"0,0,0,0",3,2,0,0,"0,0,0,0",2,1,0
76,120,130,24,10,2016-10-22,71,2,2,"27,32,12",3,4,0,70,"18,42,10","10,10,6,10,14,0,8,12",3,4,0,35,"6,17,4,8","10,8,6,11,0,0,0,0",3,3,0,11,"0,0,0,11",3,4,0,5,"0,0,0,5",3,3,0
78,121,130,24,10,2016-10-22,63,1,5,"27,24,12",2,3,65,55,"23,25,7","9,2,10,7,9,0,8,10",2,2,50,42,"6,19,17,0","10,0,6,15,0,9,0,2",1,2,80,0,"0,0,0,0",1,1,0,4,"0,0,0,4",1,1,30
79,122,130,24,6,2016-10-22,63,1,8,"34,22,7",5,5,90,75,"22,12,21,20","20,8,14,10,18,5",5,5,90,48,"6,9,11,22","11,15,4,5,13,0",5,5,90,21,"0,0,0,21",5,5,90,20,"0,0,0,0,20",5,5,90
80,122,130,24,6,2016-10-22,63,1,8,"34,22,7",5,5,90,75,"22,12,21,20","20,8,14,10,18,5",5,5,90,48,"6,9,11,22","11,15,4,5,13,0",5,5,90,21,"0,0,0,21",5,5,90,20,"0,0,0,0,20",5,5,90
81,123,78,7,13,2016-10-23,58,7,7,"8,21,29",0,0,0,22,"2,20,0","10,2,10,0,0,0,0,0",0,0,0,47,"11,20,16,0","13,8,5,11,0,8,2,0",0,0,0,5,"0,0,0,5",0,0,0,0,"0,0,0,0",0,0,0
88,124,133,26,13,2016-10-25,77,9,0,"8,32,37",3,3,0,58,"15,43,0","12,16,8,8,6,3,0,5",3,3,0,30,"9,13,8,0","5,4,0,5,0,8,8,0",3,3,0,15,"0,0,0,15",3,3,0,0,"0,0,0,0",3,3,0
85,125,133,26,3,2016-10-24,70,0,0,"0,43,27",5,5,100,72,"21,26,25","26,9,19,8,0,10",4,4,90,57,"3,4,29,21","20,10,0,5,10,12",5,5,100,20,"0,0,0,20",5,5,80,26,"0,0,0,26",5,5,100
1240,125,168,26,8,2018-02-09,54,9,5,"10,31,13",3,4,85,47,"29,6,12","12,12,11,9,3,0,0,0",3,4,90,52,"10,16,16,10","14,0,8,6,16,0,0,8",3,3,82,13,"0,0,0,13",2,4,50,2,"0,0,0,2",2,2,60
86,126,87,16,6,2016-10-24,22,2,22,"16,4,2",1,1,20,35,"12,4,8,11","12,8,10,1,4,0",1,1,45,11,"4,5,1,1","1,3,1,5,1,0",1,1,22,1,"0,0,0,1",1,1,18,8,"0,0,0,0,8",1,1,26
87,127,87,16,2,2016-10-24,25,3,18,"9,16,0",0,0,0,39,"12,11,16","2,3,18,7,1,8",3,3,56,17,"9,8,0,0","5,0,5,5,1,1",3,3,56,13,"0,0,0,13",0,0,92,1,"0,0,0,1",3,3,64
89,128,80,5,6,2016-10-26,63,12,1,"37,24,2",3,4,75,62,"19,12,16,15","20,4,18,5,7,8",2,4,80,20,"5,4,11,0","5,8,4,0,3,0",2,4,75,18,"0,0,0,18",4,3,80,15,"0,0,0,0,15",4,3,80
90,129,133,26,10,2016-10-27,71,4,0,"29,32,10",3,3,0,65,"23,36,6","14,9,6,6,17,0,8,5",4,4,0,75,"6,13,48,8","6,8,22,15,0,0,16,8",4,4,0,15,"0,0,0,15",3,3,0,21,"0,0,0,21",3,3,0
101,130,133,26,3,2016-11-03,66,2,0,"0,39,27",5,5,99,85,"26,34,25","31,9,19,8,8,10",4,4,97,53,"3,4,26,20","21,5,0,5,10,12",4,4,99,0,"0,0,0,0",3,4,80,9,"0,0,0,9",3,4,0
92,131,133,26,3,2016-10-29,66,2,0,"0,42,24",4,4,80,74,"26,23,25","36,6,14,8,0,10",4,4,80,67,"3,4,26,34","24,10,0,5,10,18",4,4,80,0,"0,0,0,0",4,4,80,20,"0,0,0,20",4,4,80
93,132,130,24,6,2016-10-29,64,2,8,"41,19,4",3,3,75,47,"20,0,12,15","8,8,18,5,4,4",2,3,75,28,"4,4,16,4","5,8,4,0,6,5",3,2,70,8,"0,0,0,8",3,2,70,15,"0,0,0,0,15",2,3,80
94,133,125,5,8,2016-10-29,18,6,19,"7,10,1",3,4,25,37,"25,3,9","12,8,10,6,0,0,1,0",3,5,70,27,"4,0,20,3","2,8,10,2,1,4,0,0",3,3,40,3,"0,0,0,3",3,5,30,0,"0,0,0,0",3,3,0
